Numero_finess,Points_ISA,stjr,dep,Departement,COMINSEE,Capital_Lit_MCO,Capital_Bloc,Capital_imagerie,Capital_Examens_biologiques,Capital_telemed,SEJHC_MED,SEJHC_CHI,SEJHC_OBS,SEJHC_MCO,Taux_chomage_par_dep,Population,Dep Moyenne Salaires Horaires,Dep Moyenne Salaires Cadre Horaires,Dep Moyenne Salaires Prof Intermédiaire Horaires,Dep Moyenne Salaires Employé Horaires,Moyenne Revenus Fiscaux Départementaux,Bloc_politique
780300208,71285.655,2,78,Yvelines,78498,83.0,6.0,1.0,0.0,0.0,717.0,1687.0,898.0,3302.0,6.4,35815.0,17.057999999999996,26.348999999999993,14.18500000000001,9.706999999999999,16895.0,Centre gauche à centre droit
780001236,1008724.3133333328,1,78,Yvelines,78498,241.5,10.0,11.5,1770389.0,0.0,11122.5,1472.0,3161.5,15756.0,6.4,35815.0,17.057999999999996,26.348999999999993,14.18500000000001,9.706999999999999,16895.0,Centre gauche à centre droit
780300455,57923.41499999997,2,78,Yvelines,78029,52.0,6.0,3.0,0.0,0.0,889.0,1502.0,0.0,2391.0,6.4,11675.0,17.057999999999996,26.348999999999993,14.18500000000001,9.706999999999999,16895.0,Centre gauche à centre droit
780630026,7500.6399999999985,3,78,Yvelines,78343,1.0,0.0,1.0,0.0,0.0,42.0,0.0,0.0,42.0,6.4,1448.0,17.057999999999996,26.348999999999993,14.18500000000001,9.706999999999999,16895.0,Centre droit à droite
780018727,59043.455,2,78,Yvelines,78551,74.0,7.0,0.0,0.0,0.0,814.0,1204.0,889.0,2907.0,6.4,38124.0,17.057999999999996,26.348999999999993,14.18500000000001,9.706999999999999,16895.0,Centre droit à droite
780300125,70674.54499999997,2,78,Yvelines,78361,65.0,6.0,0.0,0.0,0.0,99.0,2322.0,0.0,2421.0,6.4,43679.0,17.057999999999996,26.348999999999993,14.18500000000001,9.706999999999999,16895.0,Extrême gauche à gauche
780110011,498729.8633333332,1,78,Yvelines,78361,291.0,7.0,6.0,1326453.0,0.0,11926.0,1403.0,3624.0,16953.0,6.4,43679.0,17.057999999999996,26.348999999999993,14.18500000000001,9.706999999999999,16895.0,Extrême gauche à gauche
780022737,25859.936666666665,2,78,Yvelines,78358,38.0,0.0,0.0,0.0,0.0,942.0,0.0,0.0,942.0,6.4,21907.0,17.057999999999996,26.348999999999993,14.18500000000001,9.706999999999999,16895.0,Centre droit à droite
780110052,353981.0033333334,1,78,Yvelines,78517,167.0,5.0,5.0,600677.0,2.0,7180.0,1390.0,1997.0,10567.0,6.4,24789.0,17.057999999999996,26.348999999999993,14.18500000000001,9.706999999999999,16895.0,Centre droit à droite
780002697,241751.54333333336,1,78,Yvelines,78401,114.0,6.0,6.0,498209.0,0.0,3748.0,2200.0,1221.0,7169.0,6.4,8402.0,17.057999999999996,26.348999999999993,14.18500000000001,9.706999999999999,16895.0,Centre gauche à centre droit
780024113,59672.35,1,78,Yvelines,78490,52.0,2.0,3.0,0.0,0.0,1337.0,0.0,0.0,1337.0,6.4,31021.0,17.057999999999996,26.348999999999993,14.18500000000001,9.706999999999999,16895.0,Centre gauche à centre droit
780021788,10852.68,1,78,Yvelines,78321,30.0,0.0,1.0,0.0,0.0,411.0,0.0,0.0,411.0,6.4,4565.0,17.057999999999996,26.348999999999993,14.18500000000001,9.706999999999999,16895.0,Centre droit à droite
780130027,5098.133333333334,1,78,Yvelines,78310,25.0,0.0,2.0,0.0,0.0,621.0,0.0,0.0,621.0,6.4,3114.0,17.057999999999996,26.348999999999993,14.18500000000001,9.706999999999999,16895.0,Centre gauche à centre droit
810000224,232760.15166666664,2,81,Tarn,81004,205.0,10.0,2.0,0.0,3.0,9319.0,2250.0,868.0,12437.0,8.9,46299.0,10.329032258064515,20.851612903225806,12.083870967741934,8.416129032258066,9523.0,Centre gauche à centre droit
810101170,102096.75999999998,2,81,Tarn,81004,72.0,11.0,0.0,0.0,0.0,257.0,3481.0,0.0,3738.0,8.9,46299.0,10.329032258064515,20.851612903225806,12.083870967741934,8.416129032258066,9523.0,Centre gauche à centre droit
810000331,398625.52833333344,1,81,Tarn,81004,236.0,10.0,9.0,436321.0,4.0,8326.0,2872.0,1611.0,12809.0,8.9,46299.0,10.329032258064515,20.851612903225806,12.083870967741934,8.416129032258066,9523.0,Centre gauche à centre droit
810000448,11719.553333333333,3,81,Tarn,81060,21.0,0.0,3.0,0.0,0.0,543.0,0.0,0.0,543.0,8.9,10232.0,10.329032258064515,20.851612903225806,12.083870967741934,8.416129032258066,9523.0,Extrême gauche à gauche
810101444,120982.82,2,81,Tarn,81065,123.0,8.0,0.0,0.0,0.0,3124.0,3492.0,0.0,6616.0,8.9,43451.0,10.329032258064515,20.851612903225806,12.083870967741934,8.416129032258066,9523.0,Centre gauche à centre droit
810000380,607060.3483333329,1,81,Tarn,81065,334.0,10.0,7.0,603198.0,1.5,11474.0,4003.0,2083.0,17560.0,8.9,43451.0,10.329032258064515,20.851612903225806,12.083870967741934,8.416129032258066,9523.0,Centre gauche à centre droit
810000455,74702.84333333332,1,81,Tarn,81140,59.0,1.0,4.0,0.0,1.0,2485.0,0.0,949.0,3434.0,8.9,8543.0,10.329032258064515,20.851612903225806,12.083870967741934,8.416129032258066,9523.0,Centre gauche à centre droit
810000398,5098.133333333334,1,81,Tarn,81105,18.0,0.0,0.0,0.0,1.0,298.0,0.0,0.0,298.0,8.9,12656.0,10.329032258064515,20.851612903225806,12.083870967741934,8.416129032258066,9523.0,Droite à extrême droite
810000349,21079.353333333333,1,81,Tarn,81099,25.0,0.0,1.0,0.0,0.0,599.0,0.0,0.0,599.0,8.9,11070.0,10.329032258064515,20.851612903225806,12.083870967741934,8.416129032258066,9523.0,Extrême gauche à gauche
870000288,383926.52166666667,2,87,Haute-Vienne,87085,357.0,19.0,9.0,0.0,1.0,9945.0,9231.0,0.0,19176.0,7.7,133924.0,10.986956521739131,21.07391304347826,12.430434782608698,8.856521739130434,10284.0,Centre gauche à centre droit
870000411,143630.17500000002,2,87,Haute-Vienne,87085,113.0,11.0,8.0,0.0,1.0,52.0,4398.0,1238.0,5688.0,7.7,133924.0,10.986956521739131,21.07391304347826,12.430434782608698,8.856521739130434,10284.0,Centre gauche à centre droit
870000015,2161254.8483333318,1,87,Haute-Vienne,87085,290.3333333333333,22.5,20.333333333333336,1784488.5,4.0,10789.666666666666,3740.6666666666665,1428.6666666666667,15959.0,7.7,133924.0,10.986956521739131,21.07391304347826,12.430434782608698,8.856521739130434,10284.0,Centre gauche à centre droit
870000023,194218.50333333333,1,87,Haute-Vienne,87154,103.0,7.0,5.0,0.0,0.0,3456.0,1328.0,612.0,5396.0,7.7,10657.0,10.986956521739131,21.07391304347826,12.430434782608698,8.856521739130434,10284.0,Extrême gauche à gauche
870000031,77801.62333333335,1,87,Haute-Vienne,87187,70.0,2.0,4.0,0.0,3.0,2403.0,0.0,1.0,2404.0,7.7,7251.0,10.986956521739131,21.07391304347826,12.430434782608698,8.856521739130434,10284.0,Centre gauche à centre droit
870014248,5098.133333333334,1,87,Haute-Vienne,87161,10.0,0.0,1.0,0.0,2.0,194.0,0.0,0.0,194.0,7.7,4766.0,10.986956521739131,21.07391304347826,12.430434782608698,8.856521739130434,10284.0,Centre gauche à centre droit
870014503,22991.54333333333,1,87,Haute-Vienne,87089,15.666666666666666,0.0,0.0,0.0,2.0,252.0,0.0,0.0,252.0,7.7,1978.0,10.986956521739131,21.07391304347826,12.430434782608698,8.856521739130434,10284.0,Centre gauche à centre droit
930300025,133687.67166666663,2,93,Seine-Saint-Denis,93001,197.0,12.0,11.0,0.0,0.0,4953.0,2614.0,794.0,8361.0,10.8,63130.0,11.7725,20.992500000000003,12.902499999999998,9.1475,8075.0,Extrême gauche à gauche
930300595,106853.54666666665,2,93,Seine-Saint-Denis,93073,90.0,7.0,14.0,0.0,0.0,1815.0,4659.0,0.0,6474.0,10.8,33852.0,11.7725,20.992500000000003,12.902499999999998,9.1475,8075.0,Extrême gauche à gauche
930300116,126307.28999999998,2,93,Seine-Saint-Denis,93007,152.0,13.0,0.0,0.0,0.0,1978.0,3021.0,2835.0,7834.0,10.8,46838.0,11.7725,20.992500000000003,12.902499999999998,9.1475,8075.0,Extrême gauche à gauche
930300066,107775.19999999997,2,93,Seine-Saint-Denis,93005,114.0,12.0,2.0,0.0,0.0,2652.0,2583.0,0.0,5235.0,10.8,80030.0,11.7725,20.992500000000003,12.902499999999998,9.1475,8075.0,Extrême gauche à gauche
930110069,677244.5533333335,1,93,Seine-Saint-Denis,93005,409.0,16.0,12.0,1408377.0,0.0,12475.0,3466.0,5683.0,21624.0,10.8,80030.0,11.7725,20.992500000000003,12.902499999999998,9.1475,8075.0,Extrême gauche à gauche
930300082,108307.25166666668,2,93,Seine-Saint-Denis,93006,95.0,8.0,6.0,0.0,0.0,1667.0,2514.0,0.0,4181.0,10.8,32424.0,11.7725,20.992500000000003,12.902499999999998,9.1475,8075.0,Extrême gauche à gauche
930300264,37279.89,2,93,Seine-Saint-Denis,93045,36.0,7.0,6.0,0.0,0.0,0.0,750.0,0.0,750.0,10.8,20207.0,11.7725,20.992500000000003,12.902499999999998,9.1475,8075.0,Extrême gauche à gauche
930150032,21000.79,3,93,Seine-Saint-Denis,93045,36.0,2.0,0.0,0.0,0.0,46.0,0.0,1481.0,1527.0,10.8,20207.0,11.7725,20.992500000000003,12.902499999999998,9.1475,8075.0,Extrême gauche à gauche
930300553,141055.70166666663,2,93,Seine-Saint-Denis,93072,164.0,10.0,7.0,0.0,0.0,3665.0,2812.0,2070.0,8547.0,10.8,32826.0,11.7725,20.992500000000003,12.902499999999998,9.1475,8075.0,Extrême gauche à gauche
930300298,69479.175,2,93,Seine-Saint-Denis,93046,85.0,9.0,0.0,0.0,0.0,13.0,1857.0,1541.0,3411.0,10.8,37283.0,11.7725,20.992500000000003,12.902499999999998,9.1475,8075.0,Centre gauche à centre droit
930300587,33657.09000000001,2,93,Seine-Saint-Denis,93070,48.0,9.0,0.0,0.0,0.0,434.0,511.0,0.0,945.0,10.8,39719.0,11.7725,20.992500000000003,12.902499999999998,9.1475,8075.0,Extrême gauche à gauche
930300645,343739.505,2,93,Seine-Saint-Denis,93066,204.0,12.0,0.0,0.0,0.0,8989.0,2303.0,0.0,11292.0,10.8,85994.0,11.7725,20.992500000000003,12.902499999999998,9.1475,8075.0,Extrême gauche à gauche
930110051,644593.9033333333,1,93,Seine-Saint-Denis,93066,230.0,10.0,9.0,1671998.0,0.0,6660.5,2658.5,4745.5,14064.5,10.8,85994.0,11.7725,20.992500000000003,12.902499999999998,9.1475,8075.0,Extrême gauche à gauche
930021480,799699.0933333337,1,93,Seine-Saint-Denis,93047,186.0,10.0,10.0,1238951.0,0.0,6964.5,1462.0,1736.0,10162.5,10.8,24102.0,11.7725,20.992500000000003,12.902499999999998,9.1475,8075.0,Extrême gauche à gauche
930110036,478066.1549999999,1,93,Seine-Saint-Denis,93048,319.0,9.0,7.0,740930.0,0.0,11103.0,1962.0,4863.0,17928.0,10.8,90735.0,11.7725,20.992500000000003,12.902499999999998,9.1475,8075.0,Extrême gauche à gauche
290000975,14924.369999999995,3,29,Finistère,29239,3.0,0.0,4.0,0.0,2.0,112.0,0.0,0.0,112.0,7.3,3549.0,10.813861386138617,20.645544554455448,12.406930693069311,8.634653465346537,11446.0,Centre droit à droite
290000728,141081.00333333336,1,29,Finistère,29019,76.0,4.0,5.0,317951.0,0.0,3604.0,815.0,0.0,4419.0,7.3,149649.0,10.813861386138617,20.645544554455448,12.406930693069311,8.634653465346537,11446.0,Centre gauche à centre droit
290000140,96776.18666666668,2,29,Finistère,29019,111.0,11.0,4.0,0.0,0.0,1922.0,4147.0,0.0,6069.0,7.3,149649.0,10.813861386138617,20.645544554455448,12.406930693069311,8.634653465346537,11446.0,Centre gauche à centre droit
290019777,231773.5500000001,2,29,Finistère,29019,171.0,12.0,5.0,0.0,0.0,2110.0,8308.0,2178.0,12596.0,7.3,149649.0,10.813861386138617,20.645544554455448,12.406930693069311,8.634653465346537,11446.0,Centre gauche à centre droit
290004142,72396.605,2,29,Finistère,29019,51.0,6.0,0.0,0.0,0.0,500.0,1985.0,0.0,2485.0,7.3,149649.0,10.813861386138617,20.645544554455448,12.406930693069311,8.634653465346537,11446.0,Centre gauche à centre droit
290000017,2373736.999999999,1,29,Finistère,29019,262.0,16.666666666666668,16.166666666666664,3529311.0,0.5,9300.5,3413.25,961.25,13675.0,7.3,149649.0,10.813861386138617,20.645544554455448,12.406930693069311,8.634653465346537,11446.0,Centre gauche à centre droit
290000785,185569.74833333332,3,29,Finistère,29220,92.0,0.0,3.0,,0.0,5221.0,0.0,0.0,5221.0,7.3,7846.0,10.813861386138617,20.645544554455448,12.406930693069311,8.634653465346537,11446.0,Centre gauche à centre droit
290000207,70450.47666666668,2,29,Finistère,29232,43.0,10.0,8.0,0.0,0.0,781.0,1772.0,0.0,2553.0,7.3,63274.0,10.813861386138617,20.645544554455448,12.406930693069311,8.634653465346537,11446.0,Centre gauche à centre droit
290000215,134355.46499999994,2,29,Finistère,29232,59.0,10.0,8.0,0.0,0.0,464.0,3125.0,0.0,3589.0,7.3,63274.0,10.813861386138617,20.645544554455448,12.406930693069311,8.634653465346537,11446.0,Centre gauche à centre droit
290020700,1194399.933333334,1,29,Finistère,29232,259.5,16.0,12.0,920633.0,2.0,9923.5,3839.5,1919.0,15682.0,7.3,63274.0,10.813861386138617,20.645544554455448,12.406930693069311,8.634653465346537,11446.0,Centre gauche à centre droit
290023431,44646.44000000002,2,29,Finistère,29151,71.0,5.0,4.0,0.0,0.0,261.0,1723.0,0.0,1984.0,7.3,16004.0,10.813861386138617,20.645544554455448,12.406930693069311,8.634653465346537,11446.0,Centre gauche à centre droit
290021542,483013.4549999998,1,29,Finistère,29151,252.0,11.0,7.0,750309.0,1.0,8833.0,2332.0,744.0,11909.0,7.3,16004.0,10.813861386138617,20.645544554455448,12.406930693069311,8.634653465346537,11446.0,Centre gauche à centre droit
290000041,155895.7533333333,1,29,Finistère,29103,102.0,4.0,4.0,159541.0,4.0,3541.0,1257.0,778.0,5576.0,7.3,14274.0,10.813861386138617,20.645544554455448,12.406930693069311,8.634653465346537,11446.0,Centre gauche à centre droit
290000074,150164.09833333333,1,29,Finistère,29046,87.0,3.0,4.0,110292.0,1.0,4777.0,0.0,0.0,4777.0,7.3,15840.0,10.813861386138617,20.645544554455448,12.406930693069311,8.634653465346537,11446.0,Centre gauche à centre droit
560005746,1315832.0183333338,1,29,Finistère,29233,173.25,15.0,10.5,617000.5,0.0,6135.8,922.0,854.4,7912.2,7.3,10841.0,10.813861386138617,20.645544554455448,12.406930693069311,8.634653465346537,11446.0,Centre gauche à centre droit
290000108,5098.133333333334,1,29,Finistère,29124,15.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,230.0,7.3,6347.0,10.813861386138617,20.645544554455448,12.406930693069311,8.634653465346537,11446.0,Centre gauche à centre droit
290000116,5098.133333333334,1,29,Finistère,29113,10.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,185.0,7.3,2122.0,10.813861386138617,20.645544554455448,12.406930693069311,8.634653465346537,11446.0,Centre gauche à centre droit
150780120,3066.31,2,15,Cantal,15162,10.0,0.0,1.0,0.0,3.0,261.0,0.0,0.0,261.0,5,2838.0,9.8625,19.75,11.825,8.412500000000001,9815.0,Centre gauche à centre droit
150780732,84477.46166666668,2,15,Cantal,15014,210.0,9.0,6.0,0.0,0.0,1721.0,3241.0,0.0,4962.0,5,30554.0,9.8625,19.75,11.825,8.412500000000001,9815.0,Centre gauche à centre droit
150780096,450258.73833333346,1,15,Cantal,15014,302.0,11.0,9.0,1033550.0,5.0,10559.0,3114.0,1505.0,15178.0,5,30554.0,9.8625,19.75,11.825,8.412500000000001,9815.0,Centre gauche à centre droit
150780088,123856.81333333332,1,15,Cantal,15187,108.0,5.0,6.0,0.0,3.0,2536.0,1040.0,530.0,4106.0,5,6629.0,9.8625,19.75,11.825,8.412500000000001,9815.0,Centre gauche à centre droit
150780468,31358.669999999995,1,15,Cantal,15120,40.0,0.0,2.0,0.0,1.0,1921.0,0.0,0.0,1921.0,5,4019.0,9.8625,19.75,11.825,8.412500000000001,9815.0,Centre gauche à centre droit
150780500,5098.133333333334,1,15,Cantal,15138,25.0,0.0,1.0,0.0,0.0,433.0,0.0,0.0,433.0,5,2152.0,9.8625,19.75,11.825,8.412500000000001,9815.0,Centre gauche à centre droit
050000090,74587.72500000003,2,05,Hautes-Alpes,05061,58.0,9.0,0.0,0.0,2.0,206.0,1880.0,0.0,2086.0,7.9,36269.0,10.528571428571428,21.2,12.4,8.628571428571428,10714.0,Centre gauche à centre droit
050000116,146930.19333333333,1,05,Hautes-Alpes,05023,75.0,4.0,4.0,285016.0,2.0,3346.0,1933.0,704.0,5983.0,7.9,10729.0,10.528571428571428,21.2,12.4,8.628571428571428,10714.0,Extrême gauche à gauche
050000124,13249.633333333333,1,05,Hautes-Alpes,05046,28.0,0.0,2.0,0.0,1.0,1241.0,0.0,0.0,1241.0,7.9,6186.0,10.528571428571428,21.2,12.4,8.628571428571428,10714.0,Extrême gauche à gauche
180004145,152864.0766666667,2,18,Cher,18205,123.0,14.0,0.0,0.0,0.0,815.0,4337.0,591.0,5743.0,8.8,9014.0,10.364999999999998,20.300000000000004,12.255,8.565000000000001,10260.0,Centre gauche à centre droit
180000358,32990.44,2,18,Cher,18197,19.0,6.0,4.0,0.0,0.0,57.0,1151.0,0.0,1208.0,8.8,11449.0,10.364999999999998,20.300000000000004,12.255,8.565000000000001,10260.0,Droite à extrême droite
180000069,128607.4433333333,1,18,Cher,18197,100.0,0.0,2.0,0.0,2.0,3925.0,0.0,607.0,4532.0,8.8,11449.0,10.364999999999998,20.300000000000004,12.255,8.565000000000001,10260.0,Droite à extrême droite
180000028,719409.3233333328,1,18,Cher,18033,456.0,17.0,10.0,1348042.0,3.0,14550.0,3876.0,2062.0,20488.0,8.8,72434.0,10.364999999999998,20.300000000000004,12.255,8.565000000000001,10260.0,Centre gauche à centre droit
180000051,236084.2133333333,1,18,Cher,18279,106.0,6.0,4.0,249145.0,2.0,4912.0,1178.0,696.0,6786.0,8.8,29723.0,10.364999999999998,20.300000000000004,12.255,8.565000000000001,10260.0,Extrême gauche à gauche
280505777,108534.08166666668,2,28,Eure-et-Loir,28229,131.0,12.0,0.0,0.0,1.0,1770.0,4605.0,0.0,6375.0,8.1,10009.0,11.32121212121212,21.306060606060612,12.69090909090909,8.969696969696969,11560.0,Centre gauche à centre droit
280000449,10829.22,2,28,Eure-et-Loir,28404,39.0,0.0,1.0,0.0,0.0,1002.0,0.0,0.0,1002.0,8.1,11490.0,11.32121212121212,21.306060606060612,12.69090909090909,8.969696969696969,11560.0,Extrême gauche à gauche
280000134,970178.2283333328,1,28,Eure-et-Loir,28085,488.0,14.0,15.0,1109380.0,2.0,11676.5,2059.0,1496.5,15232.0,8.1,40402.0,11.32121212121212,21.306060606060612,12.69090909090909,8.969696969696969,11560.0,Centre gauche à centre droit
280000183,705268.8283333331,1,28,Eure-et-Loir,28134,327.0,10.0,11.0,1219010.0,5.0,12435.0,3429.0,2106.0,17970.0,8.1,31822.0,11.32121212121212,21.306060606060612,12.69090909090909,8.969696969696969,11560.0,Extrême gauche à gauche
280000589,108054.41333333332,1,28,Eure-et-Loir,28280,60.0,0.0,4.0,0.0,0.0,3460.0,0.0,0.0,3460.0,8.1,11531.0,11.32121212121212,21.306060606060612,12.69090909090909,8.969696969696969,11560.0,Centre droit à droite
280000225,5098.133333333334,1,28,Eure-et-Loir,28214,15.0,0.0,0.0,0.0,2.0,173.0,0.0,0.0,173.0,8.1,3735.0,11.32121212121212,21.306060606060612,12.69090909090909,8.969696969696969,11560.0,Droite à extrême droite
280500075,120961.72333333331,1,28,Eure-et-Loir,28088,93.0,1.0,4.0,220495.0,0.0,5218.0,0.0,0.0,5218.0,8.1,14556.0,11.32121212121212,21.306060606060612,12.69090909090909,8.969696969696969,11560.0,Centre gauche à centre droit
380785956,187535.32166666668,2,38,Isère,38151,156.0,16.0,0.0,0.0,0.0,4133.0,4645.0,1077.0,9855.0,6.9,32811.0,12.39905660377358,21.450000000000006,12.918867924528298,8.84811320754717,12372.0,Extrême gauche à gauche
380780288,51684.17,2,38,Isère,38563,32.0,8.0,3.0,,0.0,77.0,2254.0,0.0,2331.0,6.9,19799.0,12.39905660377358,21.450000000000006,12.918867924528298,8.84811320754717,12372.0,Centre gauche à centre droit
380784751,378713.58333333343,1,38,Isère,38563,96.0,6.0,4.0,0.0,0.0,4030.5,994.0,880.5,5905.0,6.9,19799.0,12.39905660377358,21.450000000000006,12.918867924528298,8.84811320754717,12372.0,Centre gauche à centre droit
380786442,290077.855,2,38,Isère,38421,242.0,23.0,10.0,155805.0,0.0,5757.0,6934.0,2052.0,14743.0,6.9,35769.0,12.39905660377358,21.450000000000006,12.918867924528298,8.84811320754717,12372.0,Extrême gauche à gauche
380012658,679888.043333333,3,38,Isère,38185,303.0,24.0,0.0,636699.0,0.0,10636.0,5605.0,1945.0,18186.0,6.9,153426.0,12.39905660377358,21.450000000000006,12.918867924528298,8.84811320754717,12372.0,Extrême gauche à gauche
380780197,204308.955,3,38,Isère,38053,87.0,10.0,5.0,0.0,0.0,0.0,3118.0,1498.0,4616.0,6.9,22934.0,12.39905660377358,21.450000000000006,12.918867924528298,8.84811320754717,12372.0,Centre gauche à centre droit
380013037,2677.19,2,38,Isère,38053,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,22934.0,12.39905660377358,21.450000000000006,12.918867924528298,8.84811320754717,12372.0,Centre gauche à centre droit
380780049,669494.4583333331,1,38,Isère,38053,342.0,13.0,8.0,1320340.0,0.0,14222.0,2794.0,2151.0,19167.0,6.9,22934.0,12.39905660377358,21.450000000000006,12.918867924528298,8.84811320754717,12372.0,Centre gauche à centre droit
380020123,32354.88,2,38,Isère,38344,30.0,1.0,3.0,0.0,0.0,2109.0,0.0,0.0,2109.0,6.9,7438.0,12.39905660377358,21.450000000000006,12.918867924528298,8.84811320754717,12372.0,Droite à extrême droite
380780080,3218539.0833333344,1,38,Isère,38516,620.5,31.0,23.0,4165776.0,3.0,19251.0,9648.0,2388.5,31287.5,6.9,6452.0,12.39905660377358,21.450000000000006,12.918867924528298,8.84811320754717,12372.0,Centre gauche à centre droit
380781435,615470.4183333333,1,38,Isère,38544,318.0,6.0,7.0,596487.0,1.0,11249.0,2592.0,2196.0,16037.0,6.9,29930.0,12.39905660377358,21.450000000000006,12.918867924528298,8.84811320754717,12372.0,Centre gauche à centre droit
380780056,82686.76333333332,1,38,Isère,38315,72.0,2.0,4.0,0.0,2.0,2856.0,0.0,0.0,2856.0,6.9,2500.0,12.39905660377358,21.450000000000006,12.918867924528298,8.84811320754717,12372.0,Droite à extrême droite
380780213,5098.133333333334,1,38,Isère,38412,15.0,0.0,2.0,0.0,0.0,373.0,0.0,0.0,373.0,6.9,4238.0,12.39905660377358,21.450000000000006,12.918867924528298,8.84811320754717,12372.0,Droite à extrême droite
380780031,19376.17,1,38,Isère,38269,35.0,1.0,4.0,0.0,0.0,1237.0,0.0,0.0,1237.0,6.9,5188.0,12.39905660377358,21.450000000000006,12.918867924528298,8.84811320754717,12372.0,Droite à extrême droite
